Date,Value
2023-03-12,5.894509589367761e-06
2023-03-13,5.836789567081503e-06
2023-03-14,5.659529858324857e-06
2023-03-15,5.610519081489449e-06
2023-03-16,5.630731080538717e-06
2023-03-17,5.561581356451979e-06
2023-03-18,5.570262923428946e-06
2023-03-19,5.566109969907162e-06
2023-03-20,5.4991653876328765e-06
2023-03-21,5.62597550251325e-06
2023-03-22,5.663284077444656e-06
2023-03-23,5.672709874834031e-06
2023-03-24,5.710337397413569e-06
2023-03-25,5.758029465189551e-06
2023-03-26,5.757064120178676e-06
2023-03-27,5.7977903260977e-06
2023-03-28,5.837612733342003e-06
2023-03-29,5.875907676397772e-06
2023-03-30,5.882747100654142e-06
2023-03-31,6.017230424662572e-06
2023-04-01,5.896479698756025e-06
2023-04-02,5.8912369831407045e-06
2023-04-03,6.125547987985502e-06
2023-04-04,6.1591681181153456e-06
2023-04-05,6.1486182305071315e-06
2023-04-06,6.15932000855984e-06
2023-04-07,6.098488241012791e-06
2023-04-08,6.065611600614851e-06
2023-04-09,6.019778995403444e-06
2023-04-10,6.112628614544216e-06
2023-04-11,6.147006749537182e-06
2023-04-12,6.273366622954916e-06
2023-04-13,6.218891675043573e-06
2023-04-14,6.292378127996482e-06
2023-04-15,6.291260203015514e-06
2023-04-16,6.30899893180534e-06
2023-04-17,6.199813485347541e-06
2023-04-18,6.227281321615081e-06
2023-04-19,6.2572595595661294e-06
2023-04-20,6.187366857547857e-06
2023-04-21,6.240652449409998e-06
2023-04-22,6.24404311970326e-06
2023-04-23,6.292858173181157e-06
2023-04-24,6.302556254897087e-06
2023-04-25,6.251908370232709e-06
2023-04-26,6.220787590616647e-06
2023-04-27,6.222169311594893e-06
2023-04-28,6.205952824395708e-06
2023-04-29,6.266072320744899e-06
2023-04-30,6.254751012663189e-06
2023-05-01,6.236118486574947e-06
2023-05-02,6.174040275616743e-06
2023-05-03,6.1233057167958665e-06
2023-05-04,6.1235841516314604e-06
2023-05-05,6.2038124024890045e-06
2023-05-06,6.16103879455469e-06
2023-05-07,6.072432335394839e-06
2023-05-08,6.093240260365478e-06
2023-05-09,6.117588171455768e-06
2023-05-10,6.120207601294104e-06
2023-05-11,6.1086039649463415e-06
2023-05-12,6.091064900379267e-06
2023-05-13,6.0574592025920236e-06
2023-05-14,6.181380780734088e-06
2023-05-15,6.278513136545367e-06
2023-05-16,6.303091614392321e-06
2023-05-17,6.402207781709887e-06
2023-05-18,6.374869241004609e-06
2023-05-19,6.359724885957668e-06
2023-05-20,6.3107772019775484e-06
2023-05-21,6.32322521585974e-06
2023-05-22,6.342541624671362e-06
2023-05-23,6.424485441913651e-06
2023-05-24,6.417190499094311e-06
2023-05-25,6.376382530070137e-06
2023-05-26,6.423635418602689e-06
2023-05-27,6.380814869605802e-06
2023-05-28,6.407269436360833e-06
2023-05-29,6.335945452914561e-06
2023-05-30,6.316334835884577e-06
2023-05-31,6.360257877141323e-06
2023-06-01,6.45322678756444e-06
2023-06-02,6.534512668547685e-06
2023-06-03,6.476488163739757e-06
2023-06-04,6.399031516778334e-06
2023-06-05,6.460064959256118e-06
2023-06-06,6.502671328998231e-06
2023-06-07,6.557249057802595e-06
2023-06-08,6.552333092600701e-06
2023-06-09,6.555489026041324e-06
2023-06-10,6.551422042433206e-06
2023-06-11,6.506228765590824e-06
2023-06-12,6.447312178912748e-06
2023-06-13,6.444196400980113e-06
2023-06-14,6.455437358136365e-06
2023-06-15,6.503798300967177e-06
2023-06-16,6.543213734670397e-06
2023-06-17,6.573290768439318e-06
2023-06-18,6.576489372613727e-06
2023-06-19,6.5872544319879055e-06
2023-06-20,6.5832206786867275e-06
2023-06-21,6.6598386174505054e-06
2023-06-22,6.680196668359371e-06
2023-06-23,6.632551776834285e-06
2023-06-24,6.620682141992743e-06
2023-06-25,6.657225969593139e-06
2023-06-26,6.632008434202094e-06
2023-06-27,6.5731064213539904e-06
2023-06-28,6.6157069000876265e-06
2023-06-29,6.698795778076867e-06
2023-06-30,6.755957665198726e-06
2023-07-01,6.813707807553018e-06
2023-07-02,6.878210054201585e-06
2023-07-03,6.923744469817735e-06
2023-07-04,7.004083198857094e-06
2023-07-05,7.054259222618177e-06
2023-07-06,7.095426546926955e-06
2023-07-07,7.207253528018795e-06
2023-07-08,7.233728920797695e-06
2023-07-09,7.307233321865789e-06
2023-07-10,7.315948625995477e-06
2023-07-11,7.428455359673473e-06
2023-07-12,7.439149821728782e-06
2023-07-13,7.471452115000108e-06
2023-07-14,7.387045123719696e-06
2023-07-15,7.3831501673908854e-06
2023-07-16,7.423940028245312e-06
2023-07-17,7.414313842981878e-06
2023-07-18,7.461604742306624e-06
2023-07-19,7.479287704717007e-06
2023-07-20,7.5203569940695224e-06
2023-07-21,7.538752043587206e-06
2023-07-22,7.471143376761558e-06
2023-07-23,7.497205421021376e-06
2023-07-24,7.560959125854755e-06
2023-07-25,7.560232496765805e-06
2023-07-26,7.500345902332704e-06
2023-07-27,7.542018525717257e-06
2023-07-28,7.563645588960328e-06
2023-07-29,7.590981772393455e-06
2023-07-30,7.627292381462416e-06
2023-07-31,7.66347522547285e-06
2023-08-01,7.71691795141605e-06
2023-08-02,7.66196806312168e-06
2023-08-03,7.704156325464998e-06
2023-08-04,7.664350463580665e-06
2023-08-05,7.5541025847791495e-06
2023-08-06,7.522135508627314e-06
2023-08-07,7.523143885988602e-06
2023-08-08,7.645861848023885e-06
2023-08-09,7.66883954770263e-06
2023-08-10,7.681986993807169e-06
2023-08-11,7.597148881614118e-06
2023-08-12,7.634188946466314e-06
2023-08-13,7.657930758591976e-06
2023-08-14,7.59133446051011e-06
2023-08-15,7.620344899986616e-06
2023-08-16,7.501554868696545e-06
2023-08-17,7.560881708324185e-06
2023-08-18,7.481743497869955e-06
2023-08-19,7.5599139751489675e-06
2023-08-20,7.540909389541148e-06
2023-08-21,7.53723459532568e-06
2023-08-22,7.492840584181522e-06
2023-08-23,7.628122928018261e-06
2023-08-24,7.688908274341732e-06
2023-08-25,7.7775275711038e-06
2023-08-26,7.911381213003773e-06
2023-08-27,7.944081092350175e-06
2023-08-28,7.977447530870125e-06
2023-08-29,8.004068594899043e-06
2023-08-30,8.054479887956168e-06
2023-08-31,7.948227099896901e-06
2023-09-01,8.103023030854684e-06
2023-09-02,8.106341599812408e-06
2023-09-03,8.061866527604736e-06
2023-09-04,8.056411795526839e-06
2023-09-05,7.987650778366973e-06
2023-09-06,7.942067312286798e-06
2023-09-07,7.792945123872896e-06
2023-09-08,7.850722055178956e-06
2023-09-09,7.887251027213784e-06
2023-09-10,7.974435923387284e-06
2023-09-11,7.944528435890119e-06
2023-09-12,8.004144303951277e-06
2023-09-13,7.957429513357537e-06
2023-09-14,8.17349387051245e-06
2023-09-15,8.184810139198414e-06
2023-09-16,8.176671728696805e-06
2023-09-17,8.261438107005202e-06
2023-09-18,8.269710935035456e-06
2023-09-19,8.262983774887452e-06
2023-09-20,8.18738155754292e-06
2023-09-21,8.226699122643982e-06
2023-09-22,8.182404424892618e-06
2023-09-23,8.01678084105617e-06
2023-09-24,7.90995715004699e-06
2023-09-25,8.001971338485282e-06
2023-09-26,8.10084470952307e-06
2023-09-27,8.17987866542089e-06
2023-09-28,8.158201021528517e-06
2023-09-29,8.082478310501993e-06
2023-09-30,7.960295761044302e-06
2023-10-01,7.958889960473606e-06
2023-10-02,7.796697695461312e-06
2023-10-03,7.78797589188559e-06
2023-10-04,7.744077667749564e-06
2023-10-05,7.81382996337338e-06
2023-10-06,7.918695518574718e-06
2023-10-07,7.974366550908704e-06
2023-10-08,8.02921425693565e-06
2023-10-09,8.16398168723435e-06
2023-10-10,8.169921407579898e-06
2023-10-11,8.02768647202225e-06
2023-10-12,7.98299507914395e-06
2023-10-13,7.99686783138148e-06
2023-10-14,8.008519636217797e-06
2023-10-15,8.009678407863242e-06
2023-10-16,7.995639200129921e-06
2023-10-17,7.980367618046388e-06
2023-10-18,8.047295508170633e-06
2023-10-19,8.056788556565503e-06
2023-10-20,8.035256537545323e-06
2023-10-21,8.058978102612466e-06
2023-10-22,8.058637864429366e-06
2023-10-23,7.881453509592977e-06
2023-10-24,7.781575885873516e-06
2023-10-25,7.791154671129795e-06
2023-10-26,7.743821455491672e-06
2023-10-27,7.759197432365398e-06
2023-10-28,7.746114787342177e-06
2023-10-29,7.726117955116722e-06
2023-10-30,7.506497112835285e-06
2023-10-31,7.408538661408032e-06
2023-11-01,7.3400151635169655e-06
2023-11-02,7.43344037184074e-06
2023-11-03,7.403502118377369e-06
2023-11-04,7.505518812119902e-06
2023-11-05,7.526249782232233e-06
2023-11-06,7.391895087955634e-06
2023-11-07,7.336732001344312e-06
2023-11-08,7.245494519983164e-06
2023-11-09,7.2182880914799815e-06
2023-11-10,7.255321531000768e-06
2023-11-11,7.318375134461775e-06
2023-11-12,7.374217833111638e-06
2023-11-13,7.4483558619674594e-06
2023-11-14,7.3928937609329765e-06
2023-11-15,7.331435020566362e-06
2023-11-16,7.309667568798637e-06
2023-11-17,7.418473748426522e-06
2023-11-18,7.520236849093259e-06
2023-11-19,7.457963339392977e-06
2023-11-20,7.4463887435119864e-06
2023-11-21,7.514259230984611e-06
2023-11-22,7.455224266708519e-06
2023-11-23,7.326327466432531e-06
2023-11-24,7.295949188196985e-06
2023-11-25,7.337395075746765e-06
2023-11-26,7.4134531929663425e-06
2023-11-27,7.481201551755376e-06
2023-11-28,7.548644996585801e-06
2023-11-29,7.576880973620925e-06
2023-11-30,7.641158295504534e-06
2023-12-01,7.511896646705125e-06
2023-12-02,7.398940836060431e-06
2023-12-03,7.394454106122719e-06
2023-12-04,7.317184060131912e-06
2023-12-05,7.33705258455787e-06
2023-12-06,7.2717964730058435e-06
2023-12-07,7.274322379917216e-06
2023-12-08,7.127804863214866e-06
2023-12-09,6.96064828827064e-06
2023-12-10,6.907291359379035e-06
2023-12-11,6.88159330663523e-06
2023-12-12,6.776083909170737e-06
2023-12-13,6.785653041934313e-06
2023-12-14,6.8425395375074395e-06
2023-12-15,6.749872477489215e-06
2023-12-16,6.871573688403767e-06
2023-12-17,6.9391760750797085e-06
2023-12-18,6.9499069138846015e-06
2023-12-19,6.987358447900222e-06
2023-12-20,7.008373420376571e-06
2023-12-21,7.0283843145416945e-06
2023-12-22,7.114536337354827e-06
2023-12-23,7.131403073848713e-06
2023-12-24,7.176881719177823e-06
2023-12-25,7.202321628585095e-06
2023-12-26,7.310315548305589e-06
2023-12-27,7.218778209571938e-06
2023-12-28,7.1475347008512925e-06
2023-12-29,7.317189568706284e-06
2023-12-30,7.281208011575957e-06
2023-12-31,7.225328594208782e-06
2024-01-01,7.227666649727703e-06
2024-01-02,7.16285616709283e-06
2024-01-03,7.183866691109385e-06
2024-01-04,7.155691958010641e-06
2024-01-05,7.298488173622237e-06
2024-01-06,7.334853632758326e-06
2024-01-07,7.542543635138433e-06
2024-01-08,7.478826611877994e-06
2024-01-09,7.53773841560661e-06
2024-01-10,7.524682930456311e-06
2024-01-11,7.604822227900879e-06
2024-01-12,7.458677218198545e-06
2024-01-13,7.4518441154983175e-06
2024-01-14,7.554232611801053e-06
2024-01-15,7.494220334079875e-06
2024-01-16,7.514327783264127e-06
2024-01-17,7.500404246940166e-06
2024-01-18,7.474064725137815e-06
2024-01-19,7.379412376067761e-06
2024-01-20,7.349036727486281e-06
2024-01-21,7.31673498417682e-06
2024-01-22,7.306797317844235e-06
2024-01-23,7.2978245927203855e-06
2024-01-24,7.319425715981533e-06
2024-01-25,7.377450510729667e-06
2024-01-26,7.4068884888183845e-06
2024-01-27,7.3188251795176905e-06
2024-01-28,7.239039082931043e-06
2024-01-29,7.286241918892049e-06
2024-01-30,7.350916915858533e-06
2024-01-31,7.28472737300376e-06
2024-02-01,7.071325872296438e-06
2024-02-02,7.061645134560951e-06
2024-02-03,7.102706611360918e-06
2024-02-04,7.102961603217937e-06
2024-02-05,7.11398282623396e-06
2024-02-06,7.103527519716139e-06
2024-02-07,7.090196620266859e-06
2024-02-08,7.265947008976998e-06
2024-02-09,7.346519174935592e-06
2024-02-10,7.354755363645441e-06
2024-02-11,7.436635935755281e-06
2024-02-12,7.343433754027872e-06
2024-02-13,7.342344464373308e-06
2024-02-14,7.330904215922975e-06
2024-02-15,7.29282298844757e-06
2024-02-16,7.317540148760714e-06
2024-02-17,7.366572554034539e-06
2024-02-18,7.396097026660506e-06
2024-02-19,7.3366686174299696e-06
2024-02-20,7.334733369238395e-06
2024-02-21,7.320807329675861e-06
2024-02-22,7.434370060724361e-06
2024-02-23,7.362631783228566e-06
2024-02-24,7.2946125270703205e-06
2024-02-25,7.3469944248651715e-06
2024-02-26,7.454499047573678e-06
2024-02-27,7.527138473651165e-06
2024-02-28,7.456319969373092e-06
2024-02-29,7.384345039655262e-06
2024-03-01,7.446829527796355e-06
2024-03-02,7.5023789173717255e-06
2024-03-03,7.60204045564511e-06
2024-03-04,7.594330256460974e-06
2024-03-05,7.5665585379589586e-06
2024-03-06,7.578809230058596e-06
2024-03-07,7.488975122081041e-06
2024-03-08,7.463901377974009e-06
2024-03-09,7.42069662333e-06
2024-03-10,7.351425532228475e-06
2024-03-11,7.343502353209301e-06
2024-03-12,7.348901932462368e-06
2024-03-13,7.404392481911512e-06
2024-03-14,7.382444316725559e-06
2024-03-15,7.3792605512072685e-06
2024-03-16,7.416805562811451e-06
2024-03-17,7.528890628691448e-06
2024-03-18,7.589003811257147e-06
2024-03-19,7.563693868433625e-06
2024-03-20,7.539920229060309e-06
2024-03-21,7.52426558161086e-06
2024-03-22,7.459558694956976e-06
2024-03-23,7.416699903645185e-06
2024-03-24,7.425907422096084e-06
2024-03-25,7.517246357449876e-06
2024-03-26,7.546662953290651e-06
2024-03-27,7.550432688648987e-06
2024-03-28,7.569873509484578e-06
2024-03-29,7.592189239563191e-06
2024-03-30,7.613163683468723e-06
2024-03-31,7.603036372150044e-06
2024-04-01,7.642618810899526e-06
2024-04-02,7.756517368387264e-06
2024-04-03,7.769192743882205e-06
2024-04-04,7.887970770437494e-06
2024-04-05,7.896317479591899e-06
2024-04-06,8.053112466197944e-06
2024-04-07,8.038204328124283e-06
2024-04-08,8.050190623823007e-06
2024-04-09,7.919362633109162e-06
2024-04-10,7.97124982339363e-06
2024-04-11,7.996006529655115e-06
2024-04-12,7.976814246980621e-06
2024-04-13,8.028818496793148e-06
2024-04-14,8.026089539859731e-06
2024-04-15,8.028216559710086e-06
2024-04-16,8.050110223216094e-06
2024-04-17,7.909912020224434e-06
2024-04-18,7.907163033181398e-06
2024-04-19,7.970895957770047e-06
2024-04-20,8.008358447837877e-06
2024-04-21,7.920034375552411e-06
2024-04-22,7.969768829432951e-06
2024-04-23,8.010692660111976e-06
2024-04-24,7.994805105708084e-06
2024-04-25,8.029893862812781e-06
2024-04-26,8.06985736403288e-06
2024-04-27,8.136022520976835e-06
2024-04-28,8.071139721474719e-06
2024-04-29,8.101100588412466e-06
2024-04-30,8.02990908396621e-06
2024-05-01,7.84443421993783e-06
2024-05-02,7.827593670416044e-06
2024-05-03,7.828073590332564e-06
2024-05-04,7.946981665296687e-06
2024-05-05,7.973374978969682e-06
2024-05-06,7.970448836163748e-06
2024-05-07,7.91985734801251e-06
2024-05-08,7.92155773895374e-06
2024-05-09,7.965205473518272e-06
2024-05-10,7.881200927032206e-06
2024-05-11,7.900104000441087e-06
2024-05-12,7.71446307894006e-06
2024-05-13,7.73629216912159e-06
2024-05-14,7.5910323636451465e-06
2024-05-15,7.5854137610118005e-06
2024-05-16,7.5767399159022865e-06
2024-05-17,7.5646584848017975e-06
2024-05-18,7.565702551851343e-06
2024-05-19,7.471926385713569e-06
2024-05-20,7.460155164047697e-06
2024-05-21,7.388949370738922e-06
2024-05-22,7.2586871991945706e-06
2024-05-23,7.255459187899111e-06
2024-05-24,7.307121095203276e-06
2024-05-25,7.371058096703249e-06
2024-05-26,7.349061990236468e-06
2024-05-27,7.493421799653312e-06
2024-05-28,7.557797542125101e-06
2024-05-29,7.423540238088983e-06
2024-05-30,7.3512129117486255e-06
2024-05-31,7.338861097562839e-06
2024-06-01,7.431111320539812e-06
2024-06-02,7.519464001971805e-06
2024-06-03,7.387542171611425e-06
2024-06-04,7.332858529471352e-06
2024-06-05,7.381256828525026e-06
2024-06-06,7.478036255514807e-06
2024-06-07,7.43864967432767e-06
2024-06-08,7.405720385494824e-06
2024-06-09,7.326994219911333e-06
2024-06-10,7.532781403593612e-06
2024-06-11,7.599350845810391e-06
2024-06-12,7.700287353954278e-06
2024-06-13,7.7701662192482e-06
2024-06-14,7.761723706691616e-06
2024-06-15,7.82994944767034e-06
2024-06-16,7.787543422589603e-06
2024-06-17,7.944036943810716e-06
2024-06-18,8.00972937020131e-06
2024-06-19,7.84159698359162e-06
2024-06-20,7.672916253233211e-06
2024-06-21,7.811406954667275e-06
2024-06-22,7.85408328187821e-06
2024-06-23,7.942529781374395e-06
2024-06-24,8.024085088416903e-06
2024-06-25,7.921861127593299e-06
2024-06-26,7.892583725917364e-06
2024-06-27,7.925160148511307e-06
2024-06-28,7.679791311121986e-06
2024-06-29,7.75009617433637e-06
2024-06-30,7.542242071928796e-06
2024-07-01,7.591349608832276e-06
2024-07-02,7.688478193388582e-06
2024-07-03,7.781046385716576e-06
2024-07-04,7.835886216515556e-06
2024-07-05,7.97205402635976e-06
2024-07-06,7.96707288686025e-06
2024-07-07,7.873238271955738e-06
2024-07-08,7.808861750787947e-06
2024-07-09,7.839344550236155e-06
2024-07-10,7.889643865439011e-06
2024-07-11,7.888196248457202e-06
2024-07-12,7.852498968406358e-06
2024-07-13,7.885571886814051e-06
2024-07-14,7.94506279758967e-06
2024-07-15,7.953173019171957e-06
2024-07-16,7.875732295455537e-06
2024-07-17,7.975292040839093e-06
2024-07-18,7.978137906328517e-06
2024-07-19,7.722552489639374e-06
2024-07-20,7.605007865009954e-06
2024-07-21,7.640395244952494e-06
2024-07-22,7.511591137358873e-06
2024-07-23,7.552777349630954e-06
2024-07-24,7.575359665029068e-06
2024-07-25,7.542012859609328e-06
2024-07-26,7.232713642164912e-06
2024-07-27,7.168477500812954e-06
2024-07-28,7.127223182345133e-06
2024-07-29,7.171698805890248e-06
2024-07-30,7.091256193132063e-06
2024-07-31,7.235806275350685e-06
2024-08-01,7.246444402238145e-06
2024-08-02,7.0293513771249375e-06
2024-08-03,6.950583788147046e-06
2024-08-04,6.863161525440715e-06
2024-08-05,6.8425593721027366e-06
2024-08-06,6.849531221388376e-06
2024-08-07,6.9362958212087555e-06
2024-08-08,7.003723268791888e-06
2024-08-09,7.0974615502212305e-06
2024-08-10,7.1025041942400745e-06
2024-08-11,7.016922128387089e-06
2024-08-12,7.047166384491892e-06
2024-08-13,7.157806304105089e-06
2024-08-14,7.183830935272654e-06
2024-08-15,7.119748714384932e-06
2024-08-16,7.066096080114779e-06
2024-08-17,7.0251031623402744e-06
2024-08-18,7.0078010562186875e-06
2024-08-19,6.91235442234099e-06
2024-08-20,6.871716125309412e-06
2024-08-21,6.8806943008580724e-06
2024-08-22,7.000511562321619e-06
2024-08-23,7.085826324732637e-06
2024-08-24,7.161559256556485e-06
2024-08-25,7.1927333806089686e-06
2024-08-26,7.276918065899518e-06
2024-08-27,7.104343409956028e-06
2024-08-28,7.011994189621999e-06
2024-08-29,7.0073561544436225e-06
2024-08-30,6.88200699487406e-06
2024-08-31,6.898634573872885e-06
2024-09-01,6.831800133372114e-06
2024-09-02,6.872478907644421e-06
2024-09-03,6.641054484699712e-06
2024-09-04,6.500999944916014e-06
2024-09-05,6.4576114888011974e-06
2024-09-06,6.3852641673568895e-06
2024-09-07,6.245449664484057e-06
2024-09-08,6.2597843889937555e-06
2024-09-09,6.393686690704479e-06
2024-09-10,6.279905319393496e-06
2024-09-11,6.3964432555198844e-06
2024-09-12,6.4977361897521605e-06
2024-09-13,6.516196163501616e-06
2024-09-14,6.56149505629249e-06
2024-09-15,6.556997458210289e-06
2024-09-16,6.610555947240839e-06
2024-09-17,6.749903884277325e-06
2024-09-18,6.750637327006512e-06
2024-09-19,6.814509435922049e-06
2024-09-20,6.861291112597968e-06
2024-09-21,6.94258609723097e-06
2024-09-22,6.895027286078064e-06
2024-09-23,6.755834619417636e-06
2024-09-24,6.836934582476756e-06
2024-09-25,6.729738707527238e-06
2024-09-26,6.62607334137707e-06
2024-09-27,6.62603680690783e-06
2024-09-28,6.5678977733055296e-06
2024-09-29,6.664248576687909e-06
2024-09-30,6.6682903975009446e-06
2024-10-01,6.869188105429395e-06
2024-10-02,6.90997238483402e-06
2024-10-03,7.207926549773733e-06
2024-10-04,7.144931611452491e-06
2024-10-05,7.191951351739846e-06
2024-10-06,7.178692016020433e-06
2024-10-07,7.337332685065595e-06
2024-10-08,7.1693431930550305e-06
2024-10-09,7.131545996957867e-06
2024-10-10,7.324528640496554e-06
2024-10-11,7.284703292327363e-06
2024-10-12,7.27360429094165e-06
2024-10-13,7.252517989430938e-06
2024-10-14,7.153121764217868e-06
2024-10-15,6.95201421349258e-06
2024-10-16,6.964044762208676e-06
2024-10-17,6.948622111704624e-06
2024-10-18,6.932321687803358e-06
2024-10-19,6.935441335819488e-06
2024-10-20,6.928862976777321e-06
2024-10-21,7.080269623314114e-06
2024-10-22,7.1802135017732725e-06
2024-10-23,7.083899496628044e-06
2024-10-24,6.995478281659837e-06
2024-10-25,7.10090493877696e-06
2024-10-26,7.152326789517216e-06
2024-10-27,7.072014105168608e-06
2024-10-28,6.7327302135872515e-06
2024-10-29,6.699709710629121e-06
2024-10-30,6.77095562964806e-06
2024-10-31,6.78231586478988e-06
2024-11-01,6.830064492081992e-06
2024-11-02,6.847594085852698e-06
2024-11-03,6.86858151678877e-06
2024-11-04,7.111847287426179e-06
2024-11-05,7.181271227592434e-06
2024-11-06,7.182217347568314e-06
2024-11-07,7.2522354519560086e-06
2024-11-08,7.102829553121949e-06
2024-11-09,7.1320314390553814e-06
2024-11-10,7.1515715091791315e-06
2024-11-11,7.068785841932649e-06
2024-11-12,7.11502888316487e-06
2024-11-13,7.140037905672622e-06
2024-11-14,7.214300098860837e-06
2024-11-15,7.151824968036609e-06
2024-11-16,7.101358900500287e-06
2024-11-17,7.1359005054763825e-06
2024-11-18,7.358035733910525e-06
2024-11-19,7.300098542607562e-06
2024-11-20,7.205797448699719e-06
2024-11-21,7.28287424369945e-06
2024-11-22,7.4149950763212e-06
2024-11-23,7.480452410929742e-06
2024-11-24,7.408822119938698e-06
2024-11-25,7.358324620184344e-06
2024-11-26,7.4307677204777815e-06
2024-11-27,7.501418485092755e-06
2024-11-28,7.660459395364399e-06
2024-11-29,7.66348608378645e-06
2024-11-30,7.6168847164960775e-06
2024-12-01,7.657265426891601e-06
2024-12-02,7.5256991655562966e-06
2024-12-03,7.563594652987483e-06
2024-12-04,7.47692507713997e-06
2024-12-05,7.341657527946438e-06
2024-12-06,7.278384692204389e-06
2024-12-07,7.258056142307766e-06
2024-12-08,7.352940634390353e-06
2024-12-09,7.316482767826678e-06
2024-12-10,7.307498646228155e-06
2024-12-11,7.413016742900053e-06
2024-12-12,7.571201416470498e-06
2024-12-13,7.694527120837652e-06
2024-12-14,7.712043038833094e-06
2024-12-15,7.678584314509462e-06
2024-12-16,7.615897559180714e-06
2024-12-17,7.517682884593175e-06
2024-12-18,7.514723361292227e-06
2024-12-19,7.493909798034777e-06
2024-12-20,7.604686260629277e-06
2024-12-21,7.610537702457205e-06
2024-12-22,7.559764964087179e-06
2024-12-23,7.539519861748144e-06
2024-12-24,7.547430866658743e-06
2024-12-25,7.500544469302114e-06
2024-12-26,7.4420695292087896e-06
2024-12-27,7.489615894966527e-06
2024-12-28,7.60526621203767e-06
2024-12-29,7.614891704560075e-06
2024-12-30,7.792819822156734e-06
2024-12-31,7.810123648826094e-06
