Date,Value
2023-03-14,6.2139335017192125e-06
2023-03-15,6.21812160668258e-06
2023-03-16,6.222408040477311e-06
2023-03-17,6.226806105631525e-06
2023-03-18,6.231324751245482e-06
2023-03-19,6.2359679016903475e-06
2023-03-20,6.2407344217421e-06
2023-03-21,6.2456180807547524e-06
2023-03-22,6.250608110306502e-06
2023-03-23,6.2556904415467145e-06
2023-03-24,6.260848243621874e-06
2023-03-25,6.266061491597517e-06
2023-03-26,6.271306004896311e-06
2023-03-27,6.276553407072386e-06
2023-03-28,6.281771085344394e-06
2023-03-29,6.286924077830229e-06
2023-03-30,6.291975417713715e-06
2023-03-31,6.296885891623228e-06
2023-04-01,6.301614422786237e-06
2023-04-02,6.306118866055328e-06
2023-04-03,6.310355971422627e-06
2023-04-04,6.314281349263289e-06
2023-04-05,6.3178525907541484e-06
2023-04-06,6.321029654946971e-06
2023-04-07,6.323775792863781e-06
2023-04-08,6.326057694402975e-06
2023-04-09,6.32784546714998e-06
2023-04-10,6.32911261876999e-06
2023-04-11,6.329836043213418e-06
2023-04-12,6.329997319757572e-06
2023-04-13,6.329583184133141e-06
2023-04-14,6.328586905815773e-06
2023-04-15,6.327007447472643e-06
2023-04-16,6.324849333895867e-06
2023-04-17,6.32212266418968e-06
2023-04-18,6.318843128422549e-06
2023-04-19,6.315030939801486e-06
2023-04-20,6.310710946980679e-06
2023-04-21,6.305911608134354e-06
2023-04-22,6.300663784997253e-06
2023-04-23,6.295001109980043e-06
2023-04-24,6.288960026661778e-06
2023-04-25,6.282579833483382e-06
2023-04-26,6.275903319638646e-06
2023-04-27,6.2689754499504665e-06
2023-04-28,6.261841649954789e-06
2023-04-29,6.25454823963029e-06
2023-04-30,6.247143775693168e-06
2023-05-01,6.239679107873459e-06
2023-05-02,6.23220743604825e-06
2023-05-03,6.2247830828837894e-06
2023-05-04,6.217459072844471e-06
2023-05-05,6.210285025987394e-06
2023-05-06,6.203306953617167e-06
2023-05-07,6.196568624304171e-06
2023-05-08,6.190111617727708e-06
2023-05-09,6.183975376669286e-06
2023-05-10,6.178197228559248e-06
2023-05-11,6.172812687707806e-06
2023-05-12,6.167854889354638e-06
2023-05-13,6.16335370964185e-06
2023-05-14,6.159334861948372e-06
2023-05-15,6.155819931621286e-06
2023-05-16,6.15282640698545e-06
2023-05-17,6.150369093067197e-06
2023-05-18,6.148461040144073e-06
2023-05-19,6.147115336119511e-06
2023-05-20,6.146344901544871e-06
2023-05-21,6.146161901191363e-06
2023-05-22,6.146577749994753e-06
2023-05-23,6.1476031144674016e-06
2023-05-24,6.149248088050344e-06
2023-05-25,6.1515232553856e-06
2023-05-26,6.154440224254481e-06
2023-05-27,6.158010191578252e-06
2023-05-28,6.162244356872862e-06
2023-05-29,6.1671538947028966e-06
2023-05-30,6.172749922010551e-06
2023-05-31,6.179043523945387e-06
2023-06-01,6.186043687979363e-06
2023-06-02,6.193756923553541e-06
2023-06-03,6.202188429966149e-06
2023-06-04,6.211343176282522e-06
2023-06-05,6.221225836277188e-06
2023-06-06,6.231840717795392e-06
2023-06-07,6.243191995514474e-06
2023-06-08,6.255283634074802e-06
2023-06-09,6.268119667645255e-06
2023-06-10,6.281703607814784e-06
2023-06-11,6.296037975553534e-06
2023-06-12,6.31112419639848e-06
2023-06-13,6.326962489848748e-06
2023-06-14,6.3435501884862705e-06
2023-06-15,6.360883178051955e-06
2023-06-16,6.378955638533707e-06
2023-06-17,6.39776190410157e-06
2023-06-18,6.417296720223675e-06
2023-06-19,6.437555098556166e-06
2023-06-20,6.4585321662116e-06
2023-06-21,6.480222489794692e-06
2023-06-22,6.502619988153781e-06
2023-06-23,6.5257187026120655e-06
2023-06-24,6.549510694788654e-06
2023-06-25,6.573985315731221e-06
2023-06-26,6.599129022335824e-06
2023-06-27,6.6249251884995175e-06
2023-06-28,6.6513543939330276e-06
2023-06-29,6.678393305614858e-06
2023-06-30,6.706015850760531e-06
2023-07-01,6.734193650206607e-06
2023-07-02,6.762897223135556e-06
2023-07-03,6.792095769654467e-06
2023-07-04,6.821756949316864e-06
2023-07-05,6.851846923217092e-06
2023-07-06,6.882331769983643e-06
2023-07-07,6.9131776591194466e-06
2023-07-08,6.944350987200036e-06
2023-07-09,6.975820857213031e-06
2023-07-10,7.007558838023191e-06
2023-07-11,7.0395387215493494e-06
2023-07-12,7.071735192257507e-06
2023-07-13,7.1041246708283095e-06
2023-07-14,7.13668495587684e-06
2023-07-15,7.1693959227908464e-06
2023-07-16,7.2022379535028515e-06
2023-07-17,7.235191684090723e-06
2023-07-18,7.268237751366937e-06
2023-07-19,7.3013555510160075e-06
2023-07-20,7.334523954356858e-06
2023-07-21,7.36772109906277e-06
2023-07-22,7.400924575047692e-06
2023-07-23,7.434111955660875e-06
2023-07-24,7.4672605414872264e-06
2023-07-25,7.500347104271828e-06
2023-07-26,7.533348501880614e-06
2023-07-27,7.566242118050317e-06
2023-07-28,7.599004852624448e-06
2023-07-29,7.631613754368692e-06
2023-07-30,7.664045870462102e-06
2023-07-31,7.696277994885198e-06
2023-08-01,7.728286418172164e-06
2023-08-02,7.760048017262855e-06
2023-08-03,7.791540045762055e-06
2023-08-04,7.822738797965768e-06
2023-08-05,7.853621439641407e-06
2023-08-06,7.884167179607385e-06
2023-08-07,7.914357031441132e-06
2023-08-08,7.944173577786652e-06
2023-08-09,7.973600763352407e-06
2023-08-10,8.002625441701622e-06
2023-08-11,8.031237844555406e-06
2023-08-12,8.059431388248428e-06
2023-08-13,8.087202680372064e-06
2023-08-14,8.11455130223163e-06
2023-08-15,8.141479594561708e-06
2023-08-16,8.16799261290926e-06
2023-08-17,8.19409888460444e-06
2023-08-18,8.219806642596638e-06
2023-08-19,8.245123662147396e-06
2023-08-20,8.270055634059599e-06
2023-08-21,8.29460596933009e-06
2023-08-22,8.318775606773359e-06
2023-08-23,8.342562355226976e-06
2023-08-24,8.365960875459578e-06
2023-08-25,8.388961885632e-06
2023-08-26,8.411552297829315e-06
2023-08-27,8.433715829763527e-06
2023-08-28,8.455432830464842e-06
2023-08-29,8.476680109266745e-06
2023-08-30,8.497430927114486e-06
2023-08-31,8.517656115906424e-06
2023-09-01,8.537323888974202e-06
2023-09-02,8.556401007474872e-06
2023-09-03,8.574854179226224e-06
2023-09-04,8.59264991150679e-06
2023-09-05,8.609754368670258e-06
2023-09-06,8.626133573928255e-06
2023-09-07,8.641754244176263e-06
2023-09-08,8.65658472313388e-06
2023-09-09,8.670594561073513e-06
2023-09-10,8.683755197864344e-06
2023-09-11,8.696039854871728e-06
2023-09-12,8.707423433409068e-06
2023-09-13,8.717882222139836e-06
2023-09-14,8.727393876476458e-06
2023-09-15,8.7359359243264e-06
2023-09-16,8.743487945108734e-06
2023-09-17,8.750031805722568e-06
2023-09-18,8.755551602275282e-06
2023-09-19,8.760033609589769e-06
2023-09-20,8.763466954172046e-06
2023-09-21,8.765843522275332e-06
2023-09-22,8.767157023658662e-06
2023-09-23,8.767403085837535e-06
2023-09-24,8.7665788322391e-06
2023-09-25,8.764682880303534e-06
2023-09-26,8.761715347844028e-06
2023-09-27,8.757677857812436e-06
2023-09-28,8.752574132892307e-06
2023-09-29,8.746412016768218e-06
2023-09-30,8.739201139975563e-06
2023-10-01,8.730952654299303e-06
2023-10-02,8.721679288413444e-06
2023-10-03,8.711395411526755e-06
2023-10-04,8.700116278713352e-06
2023-10-05,8.687859014413155e-06
2023-10-06,8.674639339092767e-06
2023-10-07,8.660470452886005e-06
2023-10-08,8.645363673007368e-06
2023-10-09,8.62932854307987e-06
2023-10-10,8.612372949699699e-06
2023-10-11,8.594506546144537e-06
2023-10-12,8.575741083018614e-06
2023-10-13,8.556088171316369e-06
2023-10-14,8.535559596474504e-06
2023-10-15,8.514169148321704e-06
2023-10-16,8.49193277947813e-06
2023-10-17,8.468868770405175e-06
2023-10-18,8.444997189254011e-06
2023-10-19,8.420340242968862e-06
2023-10-20,8.394923704416102e-06
2023-10-21,8.368777782589175e-06
2023-10-22,8.341937107209001e-06
2023-10-23,8.314440930467179e-06
2023-10-24,8.286333334129977e-06
2023-10-25,8.257660720427923e-06
2023-10-26,8.228469912957543e-06
2023-10-27,8.198809058719617e-06
2023-10-28,8.168726013597162e-06
2023-10-29,8.138270690915393e-06
2023-10-30,8.107495293563987e-06
2023-10-31,8.076454548991857e-06
2023-11-01,8.04520273578369e-06
2023-11-02,8.013792983664762e-06
2023-11-03,7.982276436788608e-06
2023-11-04,7.950704915108929e-06
2023-11-05,7.919129676693101e-06
2023-11-06,7.88760166132961e-06
2023-11-07,7.856171734164133e-06
2023-11-08,7.82489104682505e-06
2023-11-09,7.793808717165863e-06
2023-11-10,7.762970204135816e-06
2023-11-11,7.732417748298778e-06
2023-11-12,7.702191449885542e-06
2023-11-13,7.67232950453809e-06
2023-11-14,7.642868436537191e-06
2023-11-15,7.613844183167605e-06
2023-11-16,7.585292327888919e-06
2023-11-17,7.557246867733845e-06
2023-11-18,7.5297367104596455e-06
2023-11-19,7.502787775695177e-06
2023-11-20,7.4764232072106166e-06
2023-11-21,7.450663580856779e-06
2023-11-22,7.425528394087692e-06
2023-11-23,7.401035954404837e-06
2023-11-24,7.37720284326804e-06
2023-11-25,7.354043924097479e-06
2023-11-26,7.3315719272508706e-06
2023-11-27,7.3097976287188304e-06
2023-11-28,7.288730023519917e-06
2023-11-29,7.268376513232137e-06
2023-11-30,7.24874416497005e-06
2023-12-01,7.2298406294659855e-06
2023-12-02,7.211673082330058e-06
2023-12-03,7.194246828027649e-06
2023-12-04,7.177565440061095e-06
2023-12-05,7.161630895431529e-06
2023-12-06,7.146443832834658e-06
2023-12-07,7.132003643352491e-06
2023-12-08,7.11830708011223e-06
2023-12-09,7.105348878863661e-06
2023-12-10,7.09312301804836e-06
2023-12-11,7.081622818785814e-06
2023-12-12,7.0708410392087644e-06
2023-12-13,7.060769556135036e-06
2023-12-14,7.05139710495548e-06
2023-12-15,7.042709632910888e-06
2023-12-16,7.034691816215665e-06
2023-12-17,7.027326956413867e-06
2023-12-18,7.020597042245062e-06
2023-12-19,7.014482806471959e-06
2023-12-20,7.008964760043436e-06
2023-12-21,7.004024565086759e-06
2023-12-22,6.999645202935529e-06
2023-12-23,6.99581099192966e-06
2023-12-24,6.992508191489558e-06
2023-12-25,6.989725031701073e-06
2023-12-26,6.987451738800076e-06
2023-12-27,6.985680556647449e-06
2023-12-28,6.98440734388102e-06
2023-12-29,6.983630340977106e-06
2023-12-30,6.983348487803393e-06
2023-12-31,6.9835605189615404e-06
2024-01-01,6.984264965961971e-06
2024-01-02,6.985460155587839e-06
2024-01-03,6.987144204459469e-06
2024-01-04,6.989313847908079e-06
2024-01-05,6.9919660601944435e-06
2024-01-06,6.995097581021847e-06
2024-01-07,6.998705704757525e-06
2024-01-08,7.002788256269692e-06
2024-01-09,7.007343563087084e-06
2024-01-10,7.012368596913899e-06
2024-01-11,7.01785995577867e-06
2024-01-12,7.023813702668283e-06
2024-01-13,7.030225145336935e-06
2024-01-14,7.037089027599156e-06
2024-01-15,7.044399479858799e-06
2024-01-16,7.05214996614699e-06
2024-01-17,7.060332740213837e-06
2024-01-18,7.068938605948504e-06
2024-01-19,7.077956557937498e-06
2024-01-20,7.087374972424689e-06
2024-01-21,7.097181355681739e-06
2024-01-22,7.107362271335155e-06
2024-01-23,7.117903264699744e-06
2024-01-24,7.128789766284029e-06
2024-01-25,7.140006282994336e-06
2024-01-26,7.1515366143220945e-06
2024-01-27,7.163365618039322e-06
2024-01-28,7.175479714380812e-06
2024-01-29,7.1878667947709565e-06
2024-01-30,7.200516128350784e-06
2024-01-31,7.213418043052233e-06
2024-02-01,7.2265643500354196e-06
2024-02-02,7.239946696777909e-06
2024-02-03,7.253555421278174e-06
2024-02-04,7.267378836314553e-06
2024-02-05,7.281403124439651e-06
2024-02-06,7.295612231318189e-06
2024-02-07,7.309988477406939e-06
2024-02-08,7.3245132202504406e-06
2024-02-09,7.339166838280608e-06
2024-02-10,7.353930606345726e-06
2024-02-11,7.368787042905355e-06
2024-02-12,7.383719796112359e-06
2024-02-13,7.398713529179909e-06
2024-02-14,7.413753439799601e-06
2024-02-15,7.428825803058374e-06
2024-02-16,7.443917114966623e-06
2024-02-17,7.459015007310765e-06
2024-02-18,7.474108814092683e-06
2024-02-19,7.489189455033642e-06
2024-02-20,7.504249319109726e-06
2024-02-21,7.519282679723691e-06
2024-02-22,7.534284618970808e-06
2024-02-23,7.549251364430839e-06
2024-02-24,7.56418068736726e-06
2024-02-25,7.579070522305231e-06
2024-02-26,7.593918851836194e-06
2024-02-27,7.608723591727177e-06
2024-02-28,7.6234831276175525e-06
2024-02-29,7.638196925019938e-06
2024-03-01,7.652863969572317e-06
2024-03-02,7.667482373527232e-06
2024-03-03,7.68204976310478e-06
2024-03-04,7.696563165696294e-06
2024-03-05,7.71101889746164e-06
2024-03-06,7.725412239521444e-06
2024-03-07,7.739736803351572e-06
2024-03-08,7.753984944675919e-06
2024-03-09,7.768147128548234e-06
2024-03-10,7.782211464448189e-06
2024-03-11,7.79616359700527e-06
2024-03-12,7.80998659747766e-06
2024-03-13,7.823660947126292e-06
2024-03-14,7.837164149046863e-06
2024-03-15,7.850472264488674e-06
2024-03-16,7.863561220451097e-06
2024-03-17,7.876406710410674e-06
2024-03-18,7.888984093326088e-06
2024-03-19,7.90126829452173e-06
2024-03-20,7.913234961545809e-06
2024-03-21,7.924860792853225e-06
2024-03-22,7.936122590630542e-06
2024-03-23,7.946997355774702e-06
2024-03-24,7.957461465396898e-06
2024-03-25,7.967490588912334e-06
2024-03-26,7.977059607298659e-06
2024-03-27,7.986143915291704e-06
2024-03-28,7.994719099595024e-06
2024-03-29,8.002760134598355e-06
2024-03-30,8.0102424636436e-06
2024-03-31,8.017141696051678e-06
2024-04-01,8.023433549388499e-06
2024-04-02,8.02909379623016e-06
2024-04-03,8.034098760098855e-06
2024-04-04,8.038426392075283e-06
2024-04-05,8.042056588859165e-06
2024-04-06,8.044972186975864e-06
2024-04-07,8.047158904611215e-06
2024-04-08,8.048605319114621e-06
2024-04-09,8.049302850126242e-06
2024-04-10,8.04924535538064e-06
2024-04-11,8.04842848325744e-06
2024-04-12,8.046850531074605e-06
2024-04-13,8.044512585632808e-06
2024-04-14,8.04141905230748e-06
2024-04-15,8.037577673088509e-06
2024-04-16,8.032999421528853e-06
2024-04-17,8.027698438654503e-06
2024-04-18,8.02169193989421e-06
2024-04-19,8.014998655091275e-06
2024-04-20,8.007638665022951e-06
2024-04-21,7.99963358063226e-06
2024-04-22,7.99100659981803e-06
2024-04-23,7.981781979121003e-06
2024-04-24,7.971985150759662e-06
2024-04-25,7.96164360750777e-06
2024-04-26,7.950786602767843e-06
2024-04-27,7.939445562025553e-06
2024-04-28,7.927654039714959e-06
2024-04-29,7.915447806726533e-06
2024-04-30,7.902864941391128e-06
2024-05-01,7.889945011001938e-06
2024-05-02,7.87672747587754e-06
2024-05-03,7.863250093901237e-06
2024-05-04,7.849549098495069e-06
2024-05-05,7.83565897565171e-06
2024-05-06,7.821612569652028e-06
2024-05-07,7.807441190241951e-06
2024-05-08,7.79317475106497e-06
2024-05-09,7.778841515286132e-06
2024-05-10,7.764468379511432e-06
2024-05-11,7.750081648890208e-06
2024-05-12,7.735706375734614e-06
2024-05-13,7.721366470528351e-06
2024-05-14,7.707084812846981e-06
2024-05-15,7.692883765860461e-06
2024-05-16,7.678784470838495e-06
2024-05-17,7.664807043447077e-06
2024-05-18,7.650970983695567e-06
2024-05-19,7.63729556768961e-06
2024-05-20,7.6237999543908526e-06
2024-05-21,7.610503291137133e-06
2024-05-22,7.59742466930123e-06
2024-05-23,7.584582430837441e-06
2024-05-24,7.571993428555854e-06
2024-05-25,7.559672610715642e-06
2024-05-26,7.547633685001931e-06
2024-05-27,7.535889213593839e-06
2024-05-28,7.524450706057428e-06
2024-05-29,7.5133288704440244e-06
2024-05-30,7.502534268028492e-06
2024-05-31,7.492076493572421e-06
2024-06-01,7.481963631029423e-06
2024-06-02,7.4722021481414265e-06
2024-06-03,7.462796974470019e-06
2024-06-04,7.45375157671653e-06
2024-06-05,7.4450663707255395e-06
2024-06-06,7.436737718616192e-06
2024-06-07,7.428758235604572e-06
2024-06-08,7.421117845653778e-06
2024-06-09,7.413803682177623e-06
2024-06-10,7.40680014699426e-06
2024-06-11,7.4000889667626326e-06
2024-06-12,7.393650623756114e-06
2024-06-13,7.387464754046546e-06
2024-06-14,7.3815106813370645e-06
2024-06-15,7.375767567726611e-06
2024-06-16,7.370213851813187e-06
2024-06-17,7.364827293008011e-06
2024-06-18,7.3595850143882594e-06
2024-06-19,7.354465211302381e-06
2024-06-20,7.349447923566056e-06
2024-06-21,7.3445135771472145e-06
2024-06-22,7.33964049022926e-06
2024-06-23,7.334806378847866e-06
2024-06-24,7.329988394491964e-06
2024-06-25,7.325163161403982e-06
2024-06-26,7.320309120247649e-06
2024-06-27,7.315405501930278e-06
2024-06-28,7.3104324637105e-06
2024-06-29,7.305372247641647e-06
2024-06-30,7.3002064129648366e-06
2024-07-01,7.294915875153845e-06
2024-07-02,7.289480945774941e-06
2024-07-03,7.283882946123755e-06
2024-07-04,7.278105041859976e-06
2024-07-05,7.272133013401608e-06
2024-07-06,7.265955813161243e-06
2024-07-07,7.2595654159810365e-06
2024-07-08,7.2529568667962955e-06
2024-07-09,7.2461283299440925e-06
2024-07-10,7.239080245281599e-06
2024-07-11,7.231814736634185e-06
2024-07-12,7.224335843132024e-06
2024-07-13,7.216649695038034e-06
2024-07-14,7.208764407829615e-06
2024-07-15,7.20069014150534e-06
2024-07-16,7.19243916142823e-06
2024-07-17,7.184025617822053e-06
2024-07-18,7.17546489316027e-06
2024-07-19,7.1667748933806465e-06
2024-07-20,7.157976006185601e-06
2024-07-21,7.14908934743657e-06
2024-07-22,7.140136829046655e-06
2024-07-23,7.13114122755052e-06
2024-07-24,7.122126048281646e-06
2024-07-25,7.113114969743569e-06
2024-07-26,7.10413175589694e-06
2024-07-27,7.095200294352135e-06
2024-07-28,7.086343123811696e-06
2024-07-29,7.077581502985923e-06
2024-07-30,7.068935478935242e-06
2024-07-31,7.060423160403698e-06
2024-08-01,7.052060626163294e-06
2024-08-02,7.043863246146833e-06
2024-08-03,7.0358456416095e-06
2024-08-04,7.028018924177058e-06
2024-08-05,7.0203907577100796e-06
2024-08-06,7.0129654186952855e-06
2024-08-07,7.00574346990306e-06
2024-08-08,6.998721490992592e-06
2024-08-09,6.991893478287022e-06
2024-08-10,6.985251926727523e-06
2024-08-11,6.978788587763037e-06
2024-08-12,6.972494520596828e-06
2024-08-13,6.966360142057912e-06
2024-08-14,6.960377946499065e-06
2024-08-15,6.954542677529494e-06
2024-08-16,6.948852397584376e-06
2024-08-17,6.943307788721133e-06
2024-08-18,6.937910508405234e-06
2024-08-19,6.932663232292665e-06
2024-08-20,6.927569695875619e-06
2024-08-21,6.922633416993963e-06
2024-08-22,6.917857798784357e-06
2024-08-23,6.913246048979934e-06
2024-08-24,6.908802626475596e-06
2024-08-25,6.904534307601533e-06
2024-08-26,6.900450220408884e-06
2024-08-27,6.896561877604301e-06
2024-08-28,6.892885102353512e-06
2024-08-29,6.8894388358746835e-06
2024-08-30,6.886244350188088e-06
2024-08-31,6.883325372932683e-06
2024-09-01,6.880706784320064e-06
2024-09-02,6.878414639657437e-06
2024-09-03,6.876476189552773e-06
2024-09-04,6.874919982808034e-06
2024-09-05,6.873772669456522e-06
2024-09-06,6.873057573375009e-06
2024-09-07,6.872794858423311e-06
2024-09-08,6.873000840753609e-06
2024-09-09,6.873687990837576e-06
2024-09-10,6.8748649318769976e-06
2024-09-11,6.876537039854598e-06
2024-09-12,6.87870489826834e-06
2024-09-13,6.881365671871639e-06
2024-09-14,6.884514130809444e-06
2024-09-15,6.8881422905413956e-06
2024-09-16,6.892239387548165e-06
2024-09-17,6.89679185133639e-06
2024-09-18,6.901783975961224e-06
2024-09-19,6.90719866964185e-06
2024-09-20,6.9130175441206326e-06
2024-09-21,6.919221880436126e-06
2024-09-22,6.925792897299679e-06
2024-09-23,6.932711703222469e-06
2024-09-24,6.93995924581321e-06
2024-09-25,6.947515772873648e-06
2024-09-26,6.9553618781712255e-06
2024-09-27,6.963477184342517e-06
2024-09-28,6.971838687626883e-06
2024-09-29,6.980420663185074e-06
2024-09-30,6.989194600581457e-06
2024-10-01,6.998129137565063e-06
2024-10-02,7.007190275301745e-06
2024-10-03,7.016342929220764e-06
2024-10-04,7.025551181212145e-06
2024-10-05,7.034781575868221e-06
2024-10-06,7.044003676637256e-06
2024-10-07,7.053189994601263e-06
2024-10-08,7.0623159173178256e-06
2024-10-09,7.07136165209071e-06
2024-10-10,7.080310122065231e-06
2024-10-11,7.089146477094498e-06
2024-10-12,7.097860630803979e-06
2024-10-13,7.106447100643983e-06
2024-10-14,7.114904940650813e-06
2024-10-15,7.123237675193144e-06
2024-10-16,7.1314513484607575e-06
2024-10-17,7.139552099884558e-06
2024-10-18,7.147546599657133e-06
2024-10-19,7.155442298963815e-06
2024-10-20,7.163246264416949e-06
2024-10-21,7.170965117132287e-06
2024-10-22,7.1786049725132e-06
2024-10-23,7.186171883221322e-06
2024-10-24,7.193672891587448e-06
2024-10-25,7.20111545930537e-06
2024-10-26,7.2085070037333075e-06
2024-10-27,7.215856145753795e-06
2024-10-28,7.223172652740154e-06
2024-10-29,7.230467381850151e-06
2024-10-30,7.237748726442485e-06
2024-10-31,7.2450226456954394e-06
2024-11-01,7.252293442171936e-06
2024-11-02,7.259564040396966e-06
2024-11-03,7.266836130779916e-06
2024-11-04,7.2741101135142745e-06
2024-11-05,7.281385042465824e-06
2024-11-06,7.288660356811911e-06
2024-11-07,7.295936163622662e-06
2024-11-08,7.303213015262557e-06
2024-11-09,7.310492488129283e-06
2024-11-10,7.3177757065367845e-06
2024-11-11,7.325063286546484e-06
2024-11-12,7.332355279769619e-06
2024-11-13,7.339649440880841e-06
2024-11-14,7.346941284043e-06
2024-11-15,7.354224321898972e-06
2024-11-16,7.361490450377961e-06
2024-11-17,7.368729096384467e-06
2024-11-18,7.375927161732481e-06
2024-11-19,7.383068967291731e-06
2024-11-20,7.390138477915497e-06
2024-11-21,7.397119224447512e-06
2024-11-22,7.40399391516446e-06
2024-11-23,7.410745583589871e-06
2024-11-24,7.417358529502301e-06
2024-11-25,7.423818266839118e-06
2024-11-26,7.430111472670692e-06
2024-11-27,7.436225327638331e-06
2024-11-28,7.442147991524356e-06
2024-11-29,7.447869285558654e-06
2024-11-30,7.4533824922688255e-06
2024-12-01,7.458684624127147e-06
2024-12-02,7.463776381010403e-06
2024-12-03,7.4686621092883646e-06
2024-12-04,7.473348362325836e-06
2024-12-05,7.477844979809524e-06
2024-12-06,7.482163383921938e-06
2024-12-07,7.48631527875507e-06
2024-12-08,7.490311369059558e-06
2024-12-09,7.494161328208452e-06
2024-12-10,7.4978737673631925e-06
2024-12-11,7.501454813932759e-06
2024-12-12,7.504908095885184e-06
2024-12-13,7.50823610636778e-06
2024-12-14,7.511441926444456e-06
2024-12-15,7.5145304504460475e-06
2024-12-16,7.517508361234057e-06
2024-12-17,7.520384106369438e-06
2024-12-18,7.523167113659241e-06
2024-12-19,7.52586690181923e-06
2024-12-20,7.528493266176025e-06
2024-12-21,7.531055727903799e-06
2024-12-22,7.5335639240146225e-06
2024-12-23,7.536027587586385e-06
2024-12-24,7.538456528409435e-06
2024-12-25,7.540859763084359e-06
2024-12-26,7.5432458323141055e-06
2024-12-27,7.545621822199124e-06
2024-12-28,7.54799292351516e-06
2024-12-29,7.550362602678249e-06
2024-12-30,7.552732583449194e-06
2024-12-31,7.555102828648991e-06
