Date,Value
2023-02-17,2.236910047228884e-06
2023-02-18,2.2398082561178693e-06
2023-02-19,2.2428042777178715e-06
2023-02-20,2.245900560925015e-06
2023-02-21,2.249098984232047e-06
2023-02-22,2.2524009451860285e-06
2023-02-23,2.2558075583171666e-06
2023-02-24,2.2593196295063983e-06
2023-02-25,2.262937629699797e-06
2023-02-26,2.266661634090122e-06
2023-02-27,2.270491294200151e-06
2023-02-28,2.2744258091480776e-06
2023-03-01,2.2784641512674184e-06
2023-03-02,2.282605128803656e-06
2023-03-03,2.28684755915234e-06
2023-03-04,2.29119004130525e-06
2023-03-05,2.2956310612328765e-06
2023-03-06,2.3001689583776143e-06
2023-03-07,2.304801891386632e-06
2023-03-08,2.3095279722330386e-06
2023-03-09,2.3143452418876923e-06
2023-03-10,2.31925163385253e-06
2023-03-11,2.3242448948606466e-06
2023-03-12,2.3293224398424065e-06
2023-03-13,2.3344813133971955e-06
2023-03-14,2.3397181506148335e-06
2023-03-15,2.3450290849546367e-06
2023-03-16,2.35040986871735e-06
2023-03-17,2.3558556140873222e-06
2023-03-18,2.3613607219073223e-06
2023-03-19,2.366919337807047e-06
2023-03-20,2.372525309725438e-06
2023-03-21,2.3781721450201264e-06
2023-03-22,2.38385354113123e-06
2023-03-23,2.389563349648983e-06
2023-03-24,2.3952954995282704e-06
2023-03-25,2.4010439103617112e-06
2023-03-26,2.4068024726871437e-06
2023-03-27,2.4125650036326055e-06
2023-03-28,2.418325202482981e-06
2023-03-29,2.424076985459854e-06
2023-03-30,2.429814452926766e-06
2023-03-31,2.435531989143975e-06
2023-04-01,2.4412242570410818e-06
2023-04-02,2.446886036353327e-06
2023-04-03,2.4525121796997695e-06
2023-04-04,2.4580975688967185e-06
2023-04-05,2.463637246314653e-06
2023-04-06,2.469126426796513e-06
2023-04-07,2.47456061193488e-06
2023-04-08,2.4799355284270684e-06
2023-04-09,2.485247163999623e-06
2023-04-10,2.490491725935195e-06
2023-04-11,2.495665600087702e-06
2023-04-12,2.5007656110323115e-06
2023-04-13,2.5057888767423394e-06
2023-04-14,2.510732806120029e-06
2023-04-15,2.5155951050670296e-06
2023-04-16,2.5203738198954384e-06
2023-04-17,2.5250672998100615e-06
2023-04-18,2.5296741600356126e-06
2023-04-19,2.5341935639657885e-06
2023-04-20,2.53862533815663e-06
2023-04-21,2.542969867470012e-06
2023-04-22,2.5472283023902013e-06
2023-04-23,2.5514025417049563e-06
2023-04-24,2.5554951996472323e-06
2023-04-25,2.559509573686546e-06
2023-04-26,2.5634495780732814e-06
2023-04-27,2.5673196467370367e-06
2023-04-28,2.571124652499555e-06
2023-04-29,2.574870076672959e-06
2023-04-30,2.5785618929717437e-06
2023-05-01,2.5822065386128993e-06
2023-05-02,2.5858108858296746e-06
2023-05-03,2.5893822137493102e-06
2023-05-04,2.5929277605971507e-06
2023-05-05,2.596454325075288e-06
2023-05-06,2.5999681779709934e-06
2023-05-07,2.603475140886933e-06
2023-05-08,2.6069805591281015e-06
2023-05-09,2.610489274641926e-06
2023-05-10,2.6140055167943585e-06
2023-05-11,2.6175328752964538e-06
2023-05-12,2.62107443541855e-06
2023-05-13,2.6246331094921337e-06
2023-05-14,2.6282113784873087e-06
2023-05-15,2.6318112645538877e-06
2023-05-16,2.6354343034112936e-06
2023-05-17,2.6390818707383272e-06
2023-05-18,2.6427553289089795e-06
2023-05-19,2.646456004788979e-06
2023-05-20,2.6501851492770097e-06
2023-05-21,2.6539438566667813e-06
2023-05-22,2.6577330358727663e-06
2023-05-23,2.6615533814278256e-06
2023-05-24,2.6654053990296645e-06
2023-05-25,2.6692894408776767e-06
2023-05-26,2.6732057788055212e-06
2023-05-27,2.6771545356542596e-06
2023-05-28,2.681135902353077e-06
2023-05-29,2.6851501074504827e-06
2023-05-30,2.6891973863938903e-06
2023-05-31,2.693278336126797e-06
2023-06-01,2.6973936273011372e-06
2023-06-02,2.7015441185446477e-06
2023-06-03,2.705730856265719e-06
2023-06-04,2.7099550252668883e-06
2023-06-05,2.714217916439767e-06
2023-06-06,2.7185208941711427e-06
2023-06-07,2.7228651679256064e-06
2023-06-08,2.7272516595836923e-06
2023-06-09,2.7316810736249463e-06
2023-06-10,2.736153979022283e-06
2023-06-11,2.7406707623329245e-06
2023-06-12,2.7452315931852403e-06
2023-06-13,2.7498363894270275e-06
2023-06-14,2.7544847819339133e-06
2023-06-15,2.7591764590167916e-06
2023-06-16,2.7639111915113868e-06
2023-06-17,2.7686890665616076e-06
2023-06-18,2.7735104558700707e-06
2023-06-19,2.7783759788317803e-06
2023-06-20,2.783286465332049e-06
2023-06-21,2.7882430283890702e-06
2023-06-22,2.7932469384557194e-06
2023-06-23,2.7982997056219963e-06
2023-06-24,2.8034030142299185e-06
2023-06-25,2.8085585236237755e-06
2023-06-26,2.8137678287727467e-06
2023-06-27,2.819032420490737e-06
2023-06-28,2.8243533525713675e-06
2023-06-29,2.829731351629091e-06
2023-06-30,2.835166809144466e-06
2023-07-01,2.8406598594888557e-06
2023-07-02,2.846210345391577e-06
2023-07-03,2.8518177755552523e-06
2023-07-04,2.8574812818279878e-06
2023-07-05,2.863199549392954e-06
2023-07-06,2.8689708833308387e-06
2023-07-07,2.8747931396517328e-06
2023-07-08,2.880663793417553e-06
2023-07-09,2.8865799934314208e-06
2023-07-10,2.892538516939411e-06
2023-07-11,2.8985357239808586e-06
2023-07-12,2.9045676985262946e-06
2023-07-13,2.910630229748997e-06
2023-07-14,2.916719047117778e-06
2023-07-15,2.9228296871984446e-06
2023-07-16,2.9289575785394654e-06
2023-07-17,2.9350979945219686e-06
2023-07-18,2.941246006076632e-06
2023-07-19,2.9473965491959043e-06
2023-07-20,2.9535446622950247e-06
2023-07-21,2.959685353183144e-06
2023-07-22,2.9658133513926996e-06
2023-07-23,2.9719231075567983e-06
2023-07-24,2.9780087461252807e-06
2023-07-25,2.9840640182215394e-06
2023-07-26,2.9900823621700014e-06
2023-07-27,2.9960571491344566e-06
2023-07-28,3.0019815985629387e-06
2023-07-29,3.0078488665767137e-06
2023-07-30,3.0136521604421204e-06
2023-07-31,3.01938469329844e-06
2023-08-01,3.0250396393793947e-06
2023-08-02,3.0306105904750897e-06
2023-08-03,3.0360916676993976e-06
2023-08-04,3.0414775774239822e-06
2023-08-05,3.0467638879675142e-06
2023-08-06,3.051946560877234e-06
2023-08-07,3.0570219101395184e-06
2023-08-08,3.0619865621901176e-06
2023-08-09,3.066837352246342e-06
2023-08-10,3.0715712954903005e-06
2023-08-11,3.076185659285024e-06
2023-08-12,3.0806783073570034e-06
2023-08-13,3.0850477155032584e-06
2023-08-14,3.089292936925846e-06
2023-08-15,3.093413568517289e-06
2023-08-16,3.09740952898387e-06
2023-08-17,3.1012809055228535e-06
2023-08-18,3.1050274153505725e-06
2023-08-19,3.1086484495961258e-06
2023-08-20,3.1121434471709003e-06
2023-08-21,3.115511866828494e-06
2023-08-22,3.11875316019714e-06
2023-08-23,3.1218669673165932e-06
2023-08-24,3.1248532792824698e-06
2023-08-25,3.127712274945267e-06
2023-08-26,3.1304442297351204e-06
2023-08-27,3.1330496476139927e-06
2023-08-28,3.1355292399957797e-06
2023-08-29,3.137883905642774e-06
2023-08-30,3.1401150309002934e-06
2023-08-31,3.142224569058828e-06
2023-09-01,3.1442150333237543e-06
2023-09-02,3.146089598670749e-06
2023-09-03,3.1478521124131957e-06
2023-09-04,3.149507079737945e-06
2023-09-05,3.1510596501056705e-06
2023-09-06,3.152515894758838e-06
2023-09-07,3.153882759711132e-06
2023-09-08,3.1551679082147025e-06
2023-09-09,3.156379120707196e-06
2023-09-10,3.157524082812152e-06
2023-09-11,3.158610375993229e-06
2023-09-12,3.159645468719619e-06
2023-09-13,3.1606365498279825e-06
2023-09-14,3.161590856569572e-06
2023-09-15,3.162515531160533e-06
2023-09-16,3.1634175452857106e-06
2023-09-17,3.164303793581099e-06
2023-09-18,3.1651810866738554e-06
2023-09-19,3.166056144343964e-06
2023-09-20,3.166935454881544e-06
2023-09-21,3.1678248722700417e-06
2023-09-22,3.1687294882594573e-06
2023-09-23,3.1696532479572555e-06
2023-09-24,3.1705991731723814e-06
2023-09-25,3.171569355287483e-06
2023-09-26,3.1725649479601096e-06
2023-09-27,3.1735861312416735e-06
2023-09-28,3.17463215420405e-06
2023-09-29,3.175701448202053e-06
2023-09-30,3.1767919309936276e-06
2023-10-01,3.1779011928564094e-06
2023-10-02,3.1790264881735036e-06
2023-10-03,3.1801647268743673e-06
2023-10-04,3.1813124585760493e-06
2023-10-05,3.1824659529208533e-06
2023-10-06,3.1836211164148287e-06
2023-10-07,3.184773464314388e-06
2023-10-08,3.185918213024736e-06
2023-10-09,3.187050271208298e-06
2023-10-10,3.1881642309517824e-06
2023-10-11,3.189254583799682e-06
2023-10-12,3.1903157353842122e-06
2023-10-13,3.191342128879381e-06
2023-10-14,3.1923280866587675e-06
2023-10-15,3.193267938718414e-06
2023-10-16,3.1941560150691277e-06
2023-10-17,3.1949866384845333e-06
2023-10-18,3.1957544451949275e-06
2023-10-19,3.1964544739256814e-06
2023-10-20,3.1970821758678667e-06
2023-10-21,3.1976334551872913e-06
2023-10-22,3.198104773054581e-06
2023-10-23,3.198493143391477e-06
2023-10-24,3.1987961292341267e-06
2023-10-25,3.199011796603679e-06
2023-10-26,3.1991387224307815e-06
2023-10-27,3.199175994974812e-06
2023-10-28,3.1991228934772268e-06
2023-10-29,3.198978890111619e-06
2023-10-30,3.198743650393454e-06
2023-10-31,3.1984170342912026e-06
2023-11-01,3.197999120340849e-06
2023-11-02,3.1974900067771848e-06
2023-11-03,3.196889857582531e-06
2023-11-04,3.196198834655821e-06
2023-11-05,3.195417190483508e-06
2023-11-06,3.194545273471529e-06
2023-11-07,3.1935835339765135e-06
2023-11-08,3.1925327353545233e-06
2023-11-09,3.1913940480331178e-06
2023-11-10,3.1901690505977644e-06
2023-11-11,3.1888596960625707e-06
2023-11-12,3.187468337834772e-06
2023-11-13,3.1859977398177748e-06
2023-11-14,3.1844510871469465e-06
2023-11-15,3.182832045453491e-06
2023-11-16,3.1811444959466424e-06
2023-11-17,3.1793925688939257e-06
2023-11-18,3.177580455793608e-06
2023-11-19,3.1757125560716634e-06
2023-11-20,3.173793491064132e-06
2023-11-21,3.1718281184299213e-06
2023-11-22,3.16982155482878e-06
2023-11-23,3.167779276888679e-06
2023-11-24,3.1657072305928775e-06
2023-11-25,3.1636117729641636e-06
2023-11-26,3.1614996626670647e-06
2023-11-27,3.1593780761765016e-06
2023-11-28,3.157254624074939e-06
2023-11-29,3.155137161326969e-06
2023-11-30,3.153033844636195e-06
2023-12-01,3.1509529725491154e-06
2023-12-02,3.14890294203935e-06
2023-12-03,3.146892083236597e-06
2023-12-04,3.1449286752447647e-06
2023-12-05,3.1430209616578616e-06
2023-12-06,3.14117695058629e-06
2023-12-07,3.139404544500316e-06
2023-12-08,3.1377111699678078e-06
2023-12-09,3.136103746037002e-06
2023-12-10,3.1345887463767375e-06
2023-12-11,3.133172211679417e-06
2023-12-12,3.1318597613508212e-06
2023-12-13,3.1306561891623793e-06
2023-12-14,3.1295654249213122e-06
2023-12-15,3.1285906388963465e-06
2023-12-16,3.127734069832866e-06
2023-12-17,3.12699722576145e-06
2023-12-18,3.1263808906072017e-06
2023-12-19,3.125885129875271e-06
2023-12-20,3.1255096223355427e-06
2023-12-21,3.125253720792391e-06
2023-12-22,3.1251166171734753e-06
2023-12-23,3.1250971046123146e-06
2023-12-24,3.125193725188283e-06
2023-12-25,3.1254047700771697e-06
2023-12-26,3.1257282788056476e-06
2023-12-27,3.126162087314202e-06
2023-12-28,3.126703792281906e-06
2023-12-29,3.127350769152591e-06
2023-12-30,3.1281002026772463e-06
2023-12-31,3.1289490596996907e-06
2024-01-01,3.1298940833739084e-06
2024-01-02,3.130931786614226e-06
2024-01-03,3.132058444803461e-06
2024-01-04,3.133270087785956e-06
2024-01-05,3.134562731297682e-06
2024-01-06,3.1359324126788725e-06
2024-01-07,3.1373751832147344e-06
2024-01-08,3.1388870975669224e-06
2024-01-09,3.1404642026410474e-06
2024-01-10,3.1421026972941295e-06
2024-01-11,3.1437988967859446e-06
2024-01-12,3.145549290738171e-06
2024-01-13,3.1473506577470494e-06
2024-01-14,3.149200082509971e-06
2024-01-15,3.151094941926042e-06
2024-01-16,3.1530328908258307e-06
2024-01-17,3.1550118447270817e-06
2024-01-18,3.157029922983258e-06
2024-01-19,3.1590854781126003e-06
2024-01-20,3.161177030998142e-06
2024-01-21,3.163303158730647e-06
2024-01-22,3.1654624784700834e-06
2024-01-23,3.167653631040319e-06
2024-01-24,3.1698753088664687e-06
2024-01-25,3.1721262667684697e-06
2024-01-26,3.1744052019635688e-06
2024-01-27,3.1767107006638645e-06
2024-01-28,3.179041262698728e-06
2024-01-29,3.1813952837254567e-06
2024-01-30,3.183771037246544e-06
2024-01-31,3.1861667598409965e-06
2024-02-01,3.188580783064387e-06
2024-02-02,3.191011654700991e-06
2024-02-03,3.1934582412790415e-06
2024-02-04,3.1959196819991883e-06
2024-02-05,3.198395369856515e-06
2024-02-06,3.2008849326479397e-06
2024-02-07,3.2033882172647503e-06
2024-02-08,3.2059053600663456e-06
2024-02-09,3.2084369078425443e-06
2024-02-10,3.2109836844251406e-06
2024-02-11,3.2135467755525033e-06
2024-02-12,3.2161275092185232e-06
2024-02-13,3.218727435895674e-06
2024-02-14,3.2213483558441684e-06
2024-02-15,3.2239923461186934e-06
2024-02-16,3.226661767660078e-06
2024-02-17,3.2293593026873434e-06
2024-02-18,3.232087755473774e-06
2024-02-19,3.2348500315326036e-06
2024-02-20,3.237649116564136e-06
2024-02-21,3.240488071191272e-06
2024-02-22,3.2433697233276803e-06
2024-02-23,3.2462961216580865e-06
2024-02-24,3.249268535008238e-06
2024-02-25,3.2522874297646723e-06
2024-02-26,3.2553524469394284e-06
2024-02-27,3.2584623788761064e-06
2024-02-28,3.261615692436463e-06
2024-02-29,3.264810472750937e-06
2024-03-01,3.268044538239375e-06
2024-03-02,3.2713156455124213e-06
2024-03-03,3.2746215404975545e-06
2024-03-04,3.277959933199063e-06
2024-03-05,3.2813284721895954e-06
2024-03-06,3.2847249510268857e-06
2024-03-07,3.2881473142063836e-06
2024-03-08,3.291593705722373e-06
2024-03-09,3.295062482012703e-06
2024-03-10,3.29855218536626e-06
2024-03-11,3.3020615171577186e-06
2024-03-12,3.3055893109208156e-06
2024-03-13,3.309134540995483e-06
2024-03-14,3.312696390137461e-06
2024-03-15,3.3162741301878222e-06
2024-03-16,3.3198669118735177e-06
2024-03-17,3.3234737608896304e-06
2024-03-18,3.327093550177293e-06
2024-03-19,3.3307249720930628e-06
2024-03-20,3.334366481388944e-06
2024-03-21,3.3380160254483295e-06
2024-03-22,3.34167103262312e-06
2024-03-23,3.3453285352310687e-06
2024-03-24,3.3489850395017146e-06
2024-03-25,3.3526364973549102e-06
2024-03-26,3.356278278187056e-06
2024-03-27,3.359905203504911e-06
2024-03-28,3.363511548995185e-06
2024-03-29,3.3670911596717193e-06
2024-03-30,3.370637489024057e-06
2024-03-31,3.3741437238661267e-06
2024-04-01,3.377602756972588e-06
2024-04-02,3.3810071600245547e-06
2024-04-03,3.3843493942651977e-06
2024-04-04,3.387621845959602e-06
2024-04-05,3.3908169881059206e-06
2024-04-06,3.3939274476232472e-06
2024-04-07,3.3969458865619384e-06
2024-04-08,3.399864978103157e-06
2024-04-09,3.4026773832684458e-06
2024-04-10,3.4053758982261223e-06
2024-04-11,3.407953408516546e-06
2024-04-12,3.4104030599740694e-06
2024-04-13,3.4127182420795845e-06
2024-04-14,3.414892697994076e-06
2024-04-15,3.41692050669456e-06
2024-04-16,3.418796066195876e-06
2024-04-17,3.420514200975001e-06
2024-04-18,3.422070076125687e-06
2024-04-19,3.4234591156598856e-06
2024-04-20,3.424677004005631e-06
2024-04-21,3.4257197914928427e-06
2024-04-22,3.426583884956039e-06
2024-04-23,3.4272660396881367e-06
2024-04-24,3.427763416739116e-06
2024-04-25,3.4280732709395125e-06
2024-04-26,3.4281928661212754e-06
2024-04-27,3.4281195562917343e-06
2024-04-28,3.427850861948447e-06
2024-04-29,3.42738459471894e-06
2024-04-30,3.4267188594339643e-06
2024-05-01,3.425852152092522e-06
2024-05-02,3.4247833013413044e-06
2024-05-03,3.4235114751622497e-06
2024-05-04,3.4220359807865113e-06
2024-05-05,3.420356266328922e-06
2024-05-06,3.418471932172981e-06
2024-05-07,3.4163827439316145e-06
2024-05-08,3.4140886028509873e-06
2024-05-09,3.411589496807326e-06
2024-05-10,3.408885556048747e-06
2024-05-11,3.4059770724784867e-06
2024-05-12,3.402864653543329e-06
2024-05-13,3.3995492446756114e-06
2024-05-14,3.3960321533088e-06
2024-05-15,3.392315131017993e-06
2024-05-16,3.388400453281426e-06
2024-05-17,3.3842910005531764e-06
2024-05-18,3.3799904083764165e-06
2024-05-19,3.3755032196940063e-06
2024-05-20,3.3708349180320723e-06
2024-05-21,3.36599196212338e-06
2024-05-22,3.3609815611257073e-06
2024-05-23,3.355811405586016e-06
2024-05-24,3.3504898315639105e-06
2024-05-25,3.3450258462501264e-06
2024-05-26,3.3394288118521314e-06
2024-05-27,3.333708487754505e-06
2024-05-28,3.3278750737059364e-06
2024-05-29,3.3219385033402395e-06
2024-05-30,3.3159085176594865e-06
2024-05-31,3.309794827507546e-06
2024-06-01,3.30360688347738e-06
2024-06-02,3.297353421618528e-06
2024-06-03,3.291042511183588e-06
2024-06-04,3.28468160288024e-06
2024-06-05,3.278276992921476e-06
2024-06-06,3.271834223264094e-06
2024-06-07,3.2653583263201945e-06
2024-06-08,3.2588537214291666e-06
2024-06-09,3.2523245799494863e-06
2024-06-10,3.245774875448571e-06
2024-06-11,3.239208434081955e-06
2024-06-12,3.232628581736071e-06
2024-06-13,3.2260381187693123e-06
2024-06-14,3.219439370782494e-06
2024-06-15,3.2128342440236654e-06
2024-06-16,3.2062246175080742e-06
2024-06-17,3.199612393983655e-06
2024-06-18,3.1929995509312306e-06
2024-06-19,3.1863879428964863e-06
2024-06-20,3.1797788160180785e-06
2024-06-21,3.173172190215967e-06
2024-06-22,3.1665676506198634e-06
2024-06-23,3.159964328484555e-06
2024-06-24,3.1533609521508587e-06
2024-06-25,3.1467558979971802e-06
2024-06-26,3.1401471156198885e-06
2024-06-27,3.133532281730336e-06
2024-06-28,3.1269091621825043e-06
2024-06-29,3.1202756523652366e-06
2024-06-30,3.113629859479398e-06
2024-07-01,3.1069701537223638e-06
2024-07-02,3.1002952195672862e-06
2024-07-03,3.0936043527515626e-06
2024-07-04,3.0868977517500947e-06
2024-07-05,3.0801764596801264e-06
2024-07-06,3.0734418816361237e-06
2024-07-07,3.066695955996043e-06
2024-07-08,3.059941206385669e-06
2024-07-09,3.053180793730508e-06
2024-07-10,3.0464184394405844e-06
2024-07-11,3.0396578717870834e-06
2024-07-12,3.0329022737600205e-06
2024-07-13,3.0261544622392916e-06
2024-07-14,3.0194167935162586e-06
2024-07-15,3.0126912153601965e-06
2024-07-16,3.0059793190064812e-06
2024-07-17,2.9992819301718487e-06
2024-07-18,2.992599402973352e-06
2024-07-19,2.985931689969942e-06
2024-07-20,2.9792786512869038e-06
2024-07-21,2.9726403191815462e-06
2024-07-22,2.966016949378374e-06
2024-07-23,2.9594090722907863e-06
2024-07-24,2.9528176698989327e-06
2024-07-25,2.9462442535111083e-06
2024-07-26,2.9396910978795135e-06
2024-07-27,2.9331612117513078e-06
2024-07-28,2.9266580169824647e-06
2024-07-29,2.9201853989226935e-06
2024-07-30,2.9137477565944123e-06
2024-07-31,2.907349386895047e-06
2024-08-01,2.9009948261683464e-06
2024-08-02,2.8946888833708154e-06
2024-08-03,2.888436635168634e-06
2024-08-04,2.88224319149277e-06
2024-08-05,2.876113743781636e-06
2024-08-06,2.870053612770007e-06
2024-08-07,2.8640677535001904e-06
2024-08-08,2.8581608177458782e-06
2024-08-09,2.8523375411715516e-06
2024-08-10,2.8466026158397034e-06
2024-08-11,2.8409607025817977e-06
2024-08-12,2.8354164752492383e-06
2024-08-13,2.8299746642466492e-06
2024-08-14,2.8246400721509134e-06
2024-08-15,2.8194179230307028e-06
2024-08-16,2.814313799518949e-06
2024-08-17,2.809333428477575e-06
2024-08-18,2.8044826439151126e-06
2024-08-19,2.7997674254154914e-06
2024-08-20,2.795193935566935e-06
2024-08-21,2.790768150789259e-06
2024-08-22,2.786495840913269e-06
2024-08-23,2.7823826011698425e-06
2024-08-24,2.7784335580719516e-06
2024-08-25,2.774652912881012e-06
2024-08-26,2.7710439720779017e-06
2024-08-27,2.7676091765346013e-06
2024-08-28,2.764350910842444e-06
2024-08-29,2.7612712723305962e-06
2024-08-30,2.7583718616390965e-06
2024-08-31,2.7556538704475484e-06
2024-09-01,2.7531176567020536e-06
2024-09-02,2.7507627655873703e-06
2024-09-03,2.748587949096457e-06
2024-09-04,2.746590372086738e-06
2024-09-05,2.7447654694160287e-06
2024-09-06,2.7431075845812506e-06
2024-09-07,2.7416101108828016e-06
2024-09-08,2.740265517719966e-06
2024-09-09,2.7390653621454924e-06
2024-09-10,2.7380002992405423e-06
2024-09-11,2.7370607071158905e-06
2024-09-12,2.736236449836792e-06
2024-09-13,2.7355168588241566e-06
2024-09-14,2.7348903300324593e-06
2024-09-15,2.73434482325214e-06
2024-09-16,2.7338678669439343e-06
2024-09-17,2.733446562448026e-06
2024-09-18,2.7330680908278496e-06
2024-09-19,2.7327199463678065e-06
2024-09-20,2.7323897673485114e-06
2024-09-21,2.7320653941343256e-06
2024-09-22,2.7317350525852355e-06
2024-09-23,2.731387356559728e-06
2024-09-24,2.731011310463724e-06
2024-09-25,2.7305966014395936e-06
2024-09-26,2.7301340041967535e-06
2024-09-27,2.7296150612949195e-06
2024-09-28,2.7290320831641436e-06
2024-09-29,2.728378375179993e-06
2024-09-30,2.7276482421618386e-06
2024-10-01,2.726836993416898e-06
2024-10-02,2.7259409406579264e-06
2024-10-03,2.7249570696177926e-06
2024-10-04,2.7238826812227227e-06
2024-10-05,2.722715519554272e-06
2024-10-06,2.7214539516671338e-06
2024-10-07,2.7200969765950174e-06
2024-10-08,2.7186442350849677e-06
2024-10-09,2.7170959368888415e-06
2024-10-10,2.7154528297659405e-06
2024-10-11,2.713715906182842e-06
2024-10-12,2.7118865142170067e-06
2024-10-13,2.7099663167922974e-06
2024-10-14,2.707957305794659e-06
2024-10-15,2.705861816888455e-06
2024-10-16,2.7036826903884694e-06
2024-10-17,2.7014235376602798e-06
2024-10-18,2.6990885856351253e-06
2024-10-19,2.6966825404607763e-06
2024-10-20,2.694210515780484e-06
2024-10-21,2.691678051298145e-06
2024-10-22,2.689091131852566e-06
2024-10-23,2.686456328948825e-06
2024-10-24,2.683780724114132e-06
2024-10-25,2.6810717729009345e-06
2024-10-26,2.6783371981400424e-06
2024-10-27,2.675584562849206e-06
2024-10-28,2.6728212913332243e-06
2024-10-29,2.670054690423419e-06
2024-10-30,2.667291312620157e-06
2024-10-31,2.6645371672548992e-06
2024-11-01,2.6617978631088527e-06
2024-11-02,2.6590782038924893e-06
2024-11-03,2.656382321342028e-06
2024-11-04,2.653713847979152e-06
2024-11-05,2.651075937912571e-06
2024-11-06,2.648471287428094e-06
2024-11-07,2.6459023260990466e-06
2024-11-08,2.643371594599933e-06
2024-11-09,2.640881978726197e-06
2024-11-10,2.6384370678875214e-06
2024-11-11,2.6360411743178257e-06
2024-11-12,2.6336993519403215e-06
2024-11-13,2.631417806443851e-06
2024-11-14,2.6292036930592948e-06
2024-11-15,2.627065189951126e-06
2024-11-16,2.6250110020300144e-06
2024-11-17,2.6230506995215223e-06
2024-11-18,2.621194733816321e-06
2024-11-19,2.619454452595981e-06
2024-11-20,2.6178419718697424e-06
2024-11-21,2.616369492951997e-06
2024-11-22,2.6150490554906876e-06
2024-11-23,2.613892330541989e-06
2024-11-24,2.612910726823686e-06
2024-11-25,2.6121153996405187e-06
2024-11-26,2.6115172584582868e-06
2024-11-27,2.611126584460384e-06
2024-11-28,2.610952523280371e-06
2024-11-29,2.6110033004392727e-06
2024-11-30,2.6112866547874103e-06
2024-12-01,2.6118100705200084e-06
2024-12-02,2.612580774990821e-06
2024-12-03,2.613605734673427e-06
2024-12-04,2.614891716652707e-06
2024-12-05,2.6164449172902835e-06
2024-12-06,2.6182705354808288e-06
2024-12-07,2.6203729551890973e-06
2024-12-08,2.622755927351021e-06
2024-12-09,2.625422553651334e-06
2024-12-10,2.6283752681364424e-06
2024-12-11,2.6316160995089723e-06
2024-12-12,2.6351462614617634e-06
2024-12-13,2.638966048890594e-06
2024-12-14,2.6430746570287297e-06
2024-12-15,2.647470094643011e-06
2024-12-16,2.6521491523316278e-06
2024-12-17,2.6571073686087075e-06
2024-12-18,2.662338493028869e-06
2024-12-19,2.667834114981851e-06
2024-12-20,2.673583871785688e-06
2024-12-21,2.6795754610661698e-06
2024-12-22,2.685796309122915e-06
2024-12-23,2.6922335246979737e-06
2024-12-24,2.698873850975456e-06
2024-12-25,2.7057041102017845e-06
2024-12-26,2.712711063559714e-06
2024-12-27,2.7198816815367097e-06
2024-12-28,2.727203350198448e-06
2024-12-29,2.734663745489604e-06
2024-12-30,2.74225100220246e-06
2024-12-31,2.7499536564121255e-06
2025-01-01,2.7577613305285704e-06
2025-01-02,2.765664673862563e-06
2025-01-03,2.7736553023812708e-06
2025-01-04,2.7817257377256765e-06
2025-01-05,2.789868924721156e-06
2025-01-06,2.7980781691056024e-06
2025-01-07,2.806347074696195e-06
2025-01-08,2.8146693856020174e-06
2025-01-09,2.823038922420774e-06
2025-01-10,2.831449707298121e-06
2025-01-11,2.839895377202845e-06
2025-01-12,2.8483695161738904e-06
2025-01-13,2.856865590153156e-06
2025-01-14,2.8653768815986185e-06
2025-01-15,2.8738967442985784e-06
2025-01-16,2.8824184867721883e-06
2025-01-17,2.8909351788291526e-06
2025-01-18,2.8994401130531978e-06
2025-01-19,2.907927003207227e-06
2025-01-20,2.9163899186088276e-06
2025-01-21,2.924823218645006e-06
2025-01-22,2.933221364246607e-06
2025-01-23,2.94157889263137e-06
2025-01-24,2.9498906450188543e-06
2025-01-25,2.9581513431927187e-06
2025-01-26,2.9663556938853487e-06
2025-01-27,2.974498325037903e-06
2025-01-28,2.9825737224951367e-06
2025-01-29,2.9905757308338638e-06
2025-01-30,2.998497804170077e-06
2025-01-31,3.0063330887823396e-06
2025-02-01,3.014074491537145e-06
2025-02-02,3.0217144699715977e-06
2025-02-03,3.029244972560366e-06
2025-02-04,3.0366573797652313e-06
2025-02-05,3.0439422767163995e-06
2025-02-06,3.0510893307402174e-06
2025-02-07,3.0580873342997853e-06
2025-02-08,3.064924455094852e-06
2025-02-09,3.071588154364251e-06
2025-02-10,3.0780651341303416e-06
2025-02-11,3.0843412857815768e-06
2025-02-12,3.0904019939538294e-06
2025-02-13,3.0962321315446586e-06
2025-02-14,3.1018160716677182e-06
2025-02-15,3.107139041895523e-06
2025-02-16,3.112186911651888e-06
2025-02-17,3.116946151139626e-06
2025-02-18,3.121403792390937e-06
2025-02-19,3.1255483447825322e-06
2025-02-20,3.1293693775384045e-06
2025-02-21,3.1328575794169203e-06
2025-02-22,3.1360048988263098e-06
2025-02-23,3.1388044449187893e-06
2025-02-24,3.141250463305687e-06
2025-02-25,3.1433383144560073e-06
2025-02-26,3.1450646117672816e-06
2025-02-27,3.1464273791438727e-06
2025-02-28,3.147425650794065e-06
2025-03-01,3.1480591262241424e-06
2025-03-02,3.1483279143103688e-06
2025-03-03,3.14823252841106e-06
2025-03-04,3.1477738842926e-06
2025-03-05,3.146952878411742e-06
2025-03-06,3.145771131423662e-06
2025-03-07,3.1442311641928104e-06
2025-03-08,3.1423359754298448e-06
2025-03-09,3.140088738604959e-06
